date,sku_id,units_sold,revenue,unit_price
2010-09-01,22194,1.0,8.5,8.5
2010-09-01,22196,17.0,14.45,0.85
2010-09-01,22197,12.0,14.25,1.1199999999999999
2010-09-01,22198,3.0,4.949999999999999,1.65
2010-09-01,22199,2.0,8.5,4.25
2010-09-01,22203,2.0,11.370000000000001,5.6850000000000005
2010-09-01,22207,4.0,17.0,4.25
2010-09-01,22218,1.0,4.25,4.25
2010-09-01,22227,5.0,6.4,1.28
2010-09-01,22230,1.0,0.85,0.85
2010-09-01,22231,1.0,1.45,1.45
2010-09-01,22246,1.0,1.95,1.95
2010-09-01,22262,5.0,8.299999999999999,1.66
2010-09-01,22271,6.0,17.700000000000003,2.95
2010-09-01,22283,6.0,47.7,7.95
2010-09-01,22296,12.0,19.799999999999997,1.65
2010-09-01,22297,288.0,305.28000000000003,1.06
2010-09-01,22303,12.0,30.599999999999998,2.55
2010-09-01,22311,2.0,9.9,4.95
2010-09-01,22314,2.0,9.9,4.95
2010-09-01,22327,8.0,23.6,2.95
2010-09-01,22328,13.0,41.31,4.43
2010-09-01,22329,111.0,167.37,2.2939999999999996
2010-09-01,22331,9.0,16.56,2.505
2010-09-01,22334,8.0,13.2,1.65
2010-09-01,22335,288.0,158.4,0.55
2010-09-01,22336,288.0,158.4,0.55
2010-09-01,22337,288.0,158.4,0.55
2010-09-01,22343,8.0,6.8,0.85
2010-09-01,22346,5.0,4.25,0.85
2010-09-01,22349,1.0,3.75,3.75
2010-09-01,22352,6.0,15.299999999999999,2.55
2010-09-01,22353,4.0,10.2,2.55
2010-09-01,22354,30.0,101.7,3.39
2010-09-01,22355,101.0,73.66,1.19
2010-09-01,22356,11.0,10.16,1.255
2010-09-01,22357,1.0,8.47,8.47
2010-09-01,22361,7.0,20.650000000000002,2.95
2010-09-01,22362,1.0,2.95,2.95
2010-09-01,22364,1.0,2.95,2.95
2010-09-01,22371,1.0,8.47,8.47
2010-09-01,22375,1.0,4.25,4.25
2010-09-01,22376,1.0,4.25,4.25
2010-09-01,22378,6.0,14.71,3.1550000000000002
2010-09-01,22379,15.0,31.5,2.1
2010-09-01,22381,21.0,46.21,2.6275
2010-09-01,22382,110.0,161.5,1.5499999999999998
2010-09-01,22383,143.0,223.63,2.24
2010-09-01,22384,40.0,66.0,1.65
2010-09-01,22385,111.0,186.45,1.8499999999999999
2010-09-01,22386,33.0,68.87,2.854
2010-09-01,22406,1.0,2.51,2.51
2010-09-01,22409,1.0,2.51,2.51
2010-09-01,22410,2.0,5.02,2.51
2010-09-01,22411,144.0,250.8,1.9000000000000001
2010-09-01,22416,144.0,180.0,1.25
2010-09-01,22417,121.0,51.68,0.85
2010-09-01,22418,24.0,20.4,0.85
2010-09-01,22422,2.0,2.56,1.28
2010-09-01,22423,66.0,793.3199999999999,15.181111111111111
2010-09-01,22424,3.0,38.25,12.75
2010-09-01,22425,5.0,24.75,4.95
2010-09-01,22426,4.0,15.0,3.75
2010-09-01,22428,1.0,14.43,14.43
2010-09-01,22429,5.0,21.25,4.25
2010-09-01,22430,1.0,4.95,4.95
2010-09-01,22436,20.0,13.0,0.65
2010-09-01,22437,60.0,51.0,0.85
2010-09-01,22442,2.0,15.9,7.95
2010-09-01,22443,4.0,31.8,7.95
2010-09-01,22444,50.0,65.02,1.67
2010-09-01,22445,6.0,17.700000000000003,2.95
2010-09-01,22446,1.0,3.35,3.35
2010-09-01,22449,1.0,3.35,3.35
2010-09-01,22452,1.0,2.95,2.95
2010-09-01,22453,1.0,2.95,2.95
2010-09-01,22456,6.0,29.700000000000003,4.95
2010-09-01,22457,14.0,47.220000000000006,4.923333333333333
2010-09-01,22464,1.0,3.36,3.36
2010-09-01,22465,1.0,3.36,3.36
2010-09-01,22468,8.0,67.64,11.296666666666667
2010-09-01,22469,26.0,44.60999999999999,2.22
2010-09-01,22470,19.0,61.970000000000006,3.6900000000000004
2010-09-01,22474,16.0,68.0,4.25
2010-09-01,22477,1.0,2.51,2.51
2010-09-01,22478,1.0,2.51,2.51
2010-09-01,22479,1.0,2.51,2.51
2010-09-01,22482,2.0,2.5,1.25
2010-09-01,22483,6.0,17.700000000000003,2.95
2010-09-01,22487,2.0,40.76,20.38
2010-09-01,22488,12.0,19.799999999999997,1.65
2010-09-01,22489,24.0,10.08,0.42
2010-09-01,22491,24.0,20.4,0.85
2010-09-01,22494,2.0,3.76,1.88
2010-09-01,22497,2.0,12.72,6.36
2010-09-01,22501,1.0,9.95,9.95
2010-09-01,22502,16.0,74.8,4.816666666666666
2010-09-01,22505,36.0,161.4,4.716666666666667
2010-09-01,22528,12.0,15.0,1.25
2010-09-01,22530,24.0,10.08,0.42
2010-09-01,22531,24.0,10.08,0.42
2010-09-01,22534,25.0,10.5,0.42
2010-09-01,22536,1.0,0.42,0.42
2010-09-01,22538,24.0,10.08,0.42
2010-09-01,22548,12.0,15.0,1.25
2010-09-01,22549,12.0,17.4,1.45
2010-09-01,22551,1.0,1.65,1.65
2010-09-01,22554,13.0,21.449999999999996,1.65
2010-09-01,22555,14.0,23.099999999999998,1.65
2010-09-01,22556,96.0,139.2,1.45
2010-09-01,22557,1.0,1.65,1.65
2010-09-01,22560,24.0,30.0,1.25
2010-09-01,22561,1.0,3.36,3.36
2010-09-01,22563,1.0,1.25,1.25
2010-09-01,22568,24.0,81.36,3.39
2010-09-01,22569,24.0,81.36,3.39
2010-09-01,22570,24.0,81.36,3.39
2010-09-01,22585,1.0,1.25,1.25
2010-09-01,22586,12.0,10.2,0.85
2010-09-01,22588,2.0,5.1,2.55
2010-09-01,22589,2.0,5.1,2.55
2010-09-01,22592,3.0,11.25,3.75
2010-09-01,22605,1.0,12.75,12.75
2010-09-01,22608,1.0,1.66,1.66
2010-09-01,22613,96.0,61.44,0.64
2010-09-01,22616,2.0,1.14,0.57
2010-09-01,22620,24.0,30.0,1.25
2010-09-01,22622,4.0,39.8,9.95
2010-09-01,22624,1.0,8.5,8.5
2010-09-01,22625,4.0,59.44,14.153333333333334
2010-09-01,22627,1.0,8.5,8.5
2010-09-01,22628,13.0,69.57000000000001,6.69
2010-09-01,22629,292.0,492.59999999999997,1.875
2010-09-01,22630,292.0,492.59999999999997,1.875
2010-09-01,22631,14.0,29.56,2.703333333333333
2010-09-01,22634,17.0,145.95,9.225
2010-09-01,22635,33.0,281.95,9.225
2010-09-01,22636,1.0,16.98,16.98
2010-09-01,22646,72.0,90.0,1.25
2010-09-01,22650,6.0,8.7,1.45
2010-09-01,22651,12.0,10.2,0.85
2010-09-01,22652,10.0,16.5,1.65
2010-09-01,22653,10.0,19.5,1.95
2010-09-01,22654,21.0,124.95,5.95
2010-09-01,22659,17.0,37.67,2.854
2010-09-01,22661,10.0,8.5,0.85
2010-09-01,22662,121.0,182.21,2.4366666666666665
2010-09-01,22663,100.0,165.0,1.65
2010-09-01,22665,7.0,23.610000000000003,4.43
2010-09-01,22666,25.0,73.75000000000001,2.95
2010-09-01,22667,2.0,5.9,2.95
2010-09-01,22668,51.0,153.41,3.936666666666667
2010-09-01,22670,2.0,5.02,2.51
2010-09-01,22672,108.0,159.0,1.5499999999999998
2010-09-01,22674,96.0,101.76,1.06
2010-09-01,22676,18.0,25.02,1.67
2010-09-01,22677,27.0,35.01,1.565
2010-09-01,22678,17.0,22.509999999999998,1.67
2010-09-01,22679,16.0,20.0,1.25
2010-09-01,22680,6.0,7.5,1.25
2010-09-01,22681,6.0,7.5,1.25
2010-09-01,22682,6.0,7.5,1.25
2010-09-01,22683,6.0,7.5,1.25
2010-09-01,22684,7.0,10.01,1.88
2010-09-01,22685,6.0,7.5,1.25
2010-09-01,22686,7.0,10.01,1.88
2010-09-01,22687,1.0,14.43,14.43
2010-09-01,22690,2.0,14.98,7.49
2010-09-01,22697,103.0,268.41,3.49
2010-09-01,22698,74.0,195.42,3.67
2010-09-01,22699,35.0,102.53,4.054
2010-09-01,22701,6.0,17.700000000000003,2.95
2010-09-01,22707,25.0,10.5,0.42
2010-09-01,22710,25.0,10.5,0.42
2010-09-01,22712,12.0,5.04,0.42
2010-09-01,22713,1.0,0.85,0.85
2010-09-01,22715,12.0,5.04,0.42
2010-09-01,22718,13.0,5.89,0.635
2010-09-01,22719,6.0,7.5,1.25
2010-09-01,22752,2.0,17.0,8.5
2010-09-01,22754,12.0,10.2,0.85
2010-09-01,22755,13.0,11.86,1.255
2010-09-01,22757,2.0,5.02,2.51
2010-09-01,22759,25.0,42.959999999999994,2.22
2010-09-01,35400,2.0,17.9,8.95
2010-09-01,35594,1.0,0.42,0.42
2010-09-01,35832,2.0,5.9,2.95
2010-09-01,35961,293.0,215.66,1.19
2010-09-01,35970,1.0,1.69,1.69
2010-09-01,37370,72.0,76.32000000000001,1.06
2010-09-01,37462B,1.0,0.84,0.84
2010-09-01,37462E,1.0,0.84,0.84
2010-09-01,37474,1.0,9.95,9.95
2010-09-01,37476,14.0,120.06000000000002,8.963333333333333
2010-09-01,46000M,12.0,18.6,1.55
2010-09-01,46000U,20.0,25.0,1.25
2010-09-01,46776A,1.0,4.21,4.21
2010-09-01,46776B,1.0,4.21,4.21
2010-09-01,46776C,3.0,14.11,4.58
2010-09-01,46776D,1.0,4.21,4.21
2010-09-01,47310M,3.0,3.75,1.25
2010-09-01,47503J,1.0,16.13,16.13
2010-09-01,47504K,1.0,8.47,8.47
2010-09-01,47566,4.0,33.88,8.47
2010-09-01,47591D,8.0,15.6,1.95
2010-09-01,48138,10.0,63.5,6.35
2010-09-01,48173C,10.0,63.5,6.35
2010-09-01,48185,16.0,110.28,7.263333333333333
2010-09-01,48188,1.0,14.43,14.43
2010-09-01,48189,1.0,7.95,7.95
2010-09-01,48194,2.0,14.98,7.49
2010-09-01,51008,10.0,34.5,3.45
2010-09-01,62094B,1.0,5.06,5.06
2010-09-01,62096B,6.0,7.5,1.25
2010-09-01,71403,1.0,5.91,5.91
2010-09-01,71459,24.0,20.4,0.85
2010-09-01,71477,1.0,6.77,6.77
2010-09-01,72741,15.0,29.97,2.3633333333333333
2010-09-01,72760B,6.0,59.699999999999996,9.95
2010-09-01,72802A,7.0,29.75,4.25
2010-09-01,72802B,4.0,17.0,4.25
2010-09-01,72802C,6.0,25.5,4.25
2010-09-01,72803A,4.0,17.0,4.25
2010-09-01,72803B,4.0,17.0,4.25
2010-09-01,72807A,4.0,17.0,4.25
2010-09-01,72807B,6.0,25.5,4.25
2010-09-01,72807C,8.0,34.0,4.25
2010-09-01,72819,1.0,2.55,2.55
2010-09-01,77101A,12.0,15.0,1.25
2010-09-01,79403,2.0,3.32,1.66
2010-09-01,79406,4.0,3.36,0.84
2010-09-01,82001S,8.0,30.0,3.75
2010-09-01,82482,36.0,75.60000000000001,2.1
2010-09-01,82483,16.0,79.2,4.95
2010-09-01,82486,12.0,83.4,6.95
2010-09-01,82494L,24.0,61.199999999999996,2.55
2010-09-01,82551,98.0,122.9,1.35
2010-09-01,82583,1.0,2.1,2.1
2010-09-01,82600,61.0,108.42000000000002,1.9633333333333336
2010-09-01,82613b,1.0,2.51,2.51
2010-09-01,84029E,1.0,7.62,7.62
2010-09-01,84050,1.0,4.21,4.21
2010-09-01,84077,48.0,10.08,0.21
2010-09-01,84212,48.0,31.200000000000003,0.65
2010-09-01,84251G,2.0,1.7,0.85
2010-09-01,84270,90.0,18.9,0.21
2010-09-01,84279P,1.0,3.75,3.75
2010-09-01,84341B,2.0,1.7,0.85
2010-09-01,84375,1.0,2.1,2.1
2010-09-01,84378,12.0,15.0,1.25
2010-09-01,84380,3.0,3.75,1.25
2010-09-01,84406B,128.0,352.0,2.75
2010-09-01,84459B,2.0,6.72,3.36
2010-09-01,84509B,2.0,15.24,7.62
2010-09-01,84510A,2.0,3.76,1.88
2010-09-01,84519B,1.0,5.91,5.91
2010-09-01,84520B,1.0,1.66,1.66
2010-09-01,84558A,6.0,17.700000000000003,2.95
2010-09-01,84568,6.0,2.58,0.43
2010-09-01,84575A,1.0,5.95,5.95
2010-09-01,84580,2.0,7.96,3.98
2010-09-01,84581,3.0,11.25,3.75
2010-09-01,84592,6.0,17.700000000000003,2.95
2010-09-01,84596B,1.0,1.25,1.25
2010-09-01,84596E,1.0,1.25,1.25
2010-09-01,84596F,7.0,8.75,1.25
2010-09-01,84596G,1.0,1.25,1.25
2010-09-01,84596J,1.0,1.25,1.25
2010-09-01,84596K,1.0,1.25,1.25
2010-09-01,84596L,1.0,1.25,1.25
2010-09-01,84659A,7.0,17.81,2.53
2010-09-01,84686,2.0,16.94,8.47
2010-09-01,84688,1.0,8.47,8.47
2010-09-01,84692,29.0,13.9,0.635
2010-09-01,84750B,33.0,54.75,1.7999999999999998
2010-09-01,84792,1.0,9.32,9.32
2010-09-01,84796A,6.0,76.5,12.75
2010-09-01,84796B,6.0,76.5,12.75
2010-09-01,84849D,1.0,1.69,1.69
2010-09-01,84854,4.0,19.8,4.95
2010-09-01,84879,48.0,93.12,2.19
2010-09-01,84881,2.0,12.7,6.35
2010-09-01,84905,2.0,10.12,5.06
2010-09-01,84912A,1.0,3.36,3.36
2010-09-01,84915,2.0,8.42,4.21
2010-09-01,84917,2.0,8.42,4.21
2010-09-01,84923,1.0,4.21,4.21
2010-09-01,84926A,1.0,2.51,2.51
2010-09-01,84926D,1.0,2.51,2.51
2010-09-01,84946,36.0,45.0,1.25
2010-09-01,84947,36.0,45.0,1.25
2010-09-01,84950,24.0,15.600000000000001,0.65
2010-09-01,84968A,1.0,25.49,25.49
2010-09-01,84970L,288.0,227.52,0.79
2010-09-01,84970S,3.0,6.39,2.13
2010-09-01,84978,2.0,2.5,1.25
2010-09-01,84987,13.0,20.38,2.215
2010-09-01,84988,12.0,17.4,1.45
2010-09-01,84992,1.0,1.28,1.28
2010-09-01,84997A,12.0,45.0,3.75
2010-09-01,84997B,12.0,45.0,3.75
2010-09-01,84997C,12.0,45.0,3.75
2010-09-01,84997D,23.0,86.25,3.75
2010-09-01,85014B,4.0,23.8,5.95
2010-09-01,85016,1.0,2.51,2.51
2010-09-01,85036A,1.0,4.25,4.25
2010-09-01,85036C,1.0,4.25,4.25
2010-09-01,85039A,1.0,1.65,1.65
2010-09-01,85040A,1.0,1.65,1.65
2010-09-01,85042,14.0,69.3,4.95
2010-09-01,85044,8.0,39.6,4.95
2010-09-01,85047,13.0,88.91999999999999,9.535
2010-09-01,85049F,13.0,16.25,1.25
2010-09-01,85049G,12.0,15.0,1.25
2010-09-01,85065,10.0,99.5,9.95
2010-09-01,85068,2.0,32.26,16.13
2010-09-01,85099F,111.0,188.71,2.603333333333333
2010-09-01,85114B,8.0,13.2,1.65
2010-09-01,85123A,107.0,289.09,3.6814285714285715
2010-09-01,85131A,14.0,17.5,1.25
2010-09-01,85144,1.0,7.25,7.25
2010-09-01,85150,7.0,20.36,3.8049999999999997
2010-09-01,85152,12.0,25.200000000000003,2.1
2010-09-01,85176,2.0,1.7,0.85
2010-09-01,85177,6.0,9.959999999999999,1.66
2010-09-01,85214,1.0,1.65,1.65
2010-09-01,85231B,2.0,1.7,0.85
2010-09-01,85232b,1.0,10.17,10.17
2010-09-01,90003B,1.0,3.81,3.81
2010-09-01,90011A,1.0,2.96,2.96
2010-09-01,90071,1.0,1.26,1.26
2010-09-01,90104,2.0,1.66,0.83
2010-09-01,90173,1.0,3.81,3.81
2010-09-01,90175B,1.0,9.34,9.34
2010-09-01,90185D,1.0,4.24,4.24
2010-09-01,90209B,4.0,8.44,2.11
2010-09-01,90209C,2.0,4.22,2.11
2010-09-01,90214K,1.0,1.25,1.25
2010-09-01,90214M,1.0,1.25,1.25
2010-09-01,DOT,3.0,339.78,113.25999999999999
2010-09-01,POST,9.0,150.0,16.5
2010-09-02,15034,14.0,1.9600000000000002,0.14
2010-09-02,15039,20.0,17.0,0.85
2010-09-02,15044C,1.0,5.91,5.91
2010-09-02,15056BL,15.0,89.25,5.95
2010-09-02,15056N,6.0,35.7,5.95
2010-09-02,15056P,6.0,35.7,5.95
2010-09-02,15060B,1.0,8.47,8.47
2010-09-02,16015,100.0,36.0,0.36
2010-09-02,16016,40.0,28.799999999999997,0.72
2010-09-02,16156S,75.0,31.5,0.42
2010-09-02,16161P,25.0,10.5,0.42
2010-09-02,16169K,75.0,20.0,0.26666666666666666
2010-09-02,16169N,25.0,4.75,0.19
2010-09-02,16169P,25.0,4.75,0.19
2010-09-02,16207A,6.0,18.11,3.1550000000000002
2010-09-02,16219,1.0,1.7,1.7
2010-09-02,16235,4.0,0.84,0.21
2010-09-02,16237,30.0,6.3,0.21
2010-09-02,16238,1.0,0.43,0.43
2010-09-02,17003,50.0,13.579999999999998,0.32
2010-09-02,17084N,50.0,10.5,0.21
2010-09-02,17091A,78.0,34.86,0.815
2010-09-02,17091B,3.0,3.75,1.25
2010-09-02,17091J,72.0,27.36,0.38
2010-09-02,17096,96.0,16.32,0.17
2010-09-02,17165B,36.0,30.599999999999998,0.85
2010-09-02,17165D,36.0,30.599999999999998,0.85
2010-09-02,17178,3.0,3.75,1.25
2010-09-02,18007,1.0,0.18,0.18
2010-09-02,18094C,24.0,20.4,0.85
2010-09-02,18098C,12.0,30.599999999999998,2.55
2010-09-02,20621,6.0,12.600000000000001,2.1
2010-09-02,20659,6.0,7.5,1.25
2010-09-02,20663,1.0,2.51,2.51
2010-09-02,20671,2.0,2.5,1.25
2010-09-02,20674,8.0,10.0,1.25
2010-09-02,20677,8.0,10.0,1.25
2010-09-02,20679,8.0,47.6,5.95
2010-09-02,20681,21.0,68.25,3.25
2010-09-02,20682,11.0,35.75,3.25
2010-09-02,20685,15.0,110.44,9.5775
2010-09-02,20694,1.0,7.62,7.62
2010-09-02,20703,3.0,12.75,4.25
2010-09-02,20711,125.0,216.01000000000002,2.342
2010-09-02,20713,200.0,330.0,1.65
2010-09-02,20716,5.0,6.25,1.25
2010-09-02,20717,5.0,6.25,1.25
2010-09-02,20718,7.0,14.23,2.373333333333333
2010-09-02,20719,45.0,42.3,1.0525
2010-09-02,20723,46.0,55.49999999999999,1.3439999999999999
2010-09-02,20724,113.0,131.58999999999997,1.24
2010-09-02,20725,132.0,280.03999999999996,2.001176470588235
2010-09-02,20726,40.0,75.38,2.3962499999999998
2010-09-02,20727,79.0,149.96,2.1927272727272724
2010-09-02,20728,39.0,77.14,2.5028571428571427
2010-09-02,20735,1.0,2.51,2.51
2010-09-02,20749,6.0,38.099999999999994,6.35
2010-09-02,20750,20.0,149.4,7.55
2010-09-02,20751,12.0,25.200000000000003,2.1
2010-09-02,20754,6.0,12.600000000000001,2.1
2010-09-02,20771,1.0,2.55,2.55
2010-09-02,20819,48.0,60.0,1.25
2010-09-02,20828,6.0,15.299999999999999,2.55
2010-09-02,20829,1.0,4.21,4.21
2010-09-02,20878,3.0,3.75,1.25
2010-09-02,20886,7.0,13.65,1.95
2010-09-02,20914,61.0,179.95000000000002,2.95
2010-09-02,20943,12.0,15.0,1.25
2010-09-02,20950,6.0,2.52,0.42
2010-09-02,20956,12.0,15.0,1.25
2010-09-02,20967,5.0,18.75,3.75
2010-09-02,20969,6.0,22.5,3.75
2010-09-02,20970,9.0,33.75,3.75
2010-09-02,20971,18.0,23.759999999999998,1.67
2010-09-02,20972,5.0,6.25,1.25
2010-09-02,20973,26.0,29.5,0.86
2010-09-02,20974,24.0,15.600000000000001,0.65
2010-09-02,20975,72.0,46.800000000000004,0.65
2010-09-02,20977,1.0,2.51,2.51
2010-09-02,20981,193.0,139.09,0.7849999999999999
2010-09-02,20982,1.0,0.85,0.85
2010-09-02,20983,192.0,138.24,0.72
2010-09-02,20998,3.0,9.67,3.1550000000000002
2010-09-02,21000,1.0,3.36,3.36
2010-09-02,21002,1.0,3.36,3.36
2010-09-02,21009,12.0,15.0,1.25
2010-09-02,21010,12.0,15.0,1.25
2010-09-02,21012,12.0,20.28,1.69
2010-09-02,21017,4.0,10.04,2.51
2010-09-02,21028,1.0,2.51,2.51
2010-09-02,21033,22.0,30.9,2.1
2010-09-02,21034,3.0,2.8499999999999996,0.9499999999999998
2010-09-02,21035,13.0,41.31,3.936666666666667
2010-09-02,21054,3.0,26.849999999999998,8.95
2010-09-02,21056,3.0,26.849999999999998,8.95
2010-09-02,21058,3.0,4.17,1.255
2010-09-02,21059,1.0,0.85,0.85
2010-09-02,21060,1.0,0.85,0.85
2010-09-02,21062,1.0,0.85,0.85
2010-09-02,21063,1.0,0.85,0.85
2010-09-02,21066,72.0,27.36,0.38
2010-09-02,21067,72.0,27.36,0.38
2010-09-02,21069,2.0,5.02,2.51
2010-09-02,21070,1.0,2.51,2.51
2010-09-02,21077,6.0,5.1,0.85
2010-09-02,21078,1.0,2.51,2.51
2010-09-02,21080,80.0,71.32,1.0344444444444443
2010-09-02,21086,12.0,7.800000000000001,0.65
2010-09-02,21098,10.0,17.54,1.88
2010-09-02,21100,3.0,12.629999999999999,4.21
2010-09-02,21111,7.0,23.610000000000003,4.43
2010-09-02,21112,7.0,23.610000000000003,4.43
2010-09-02,21114,10.0,12.5,1.25
2010-09-02,21117,12.0,15.0,1.25
2010-09-02,21121,3.0,3.75,1.25
2010-09-02,21122,3.0,3.75,1.25
2010-09-02,21124,3.0,3.75,1.25
2010-09-02,21125,5.0,6.25,1.25
2010-09-02,21131,1.0,8.47,8.47
2010-09-02,21136,48.0,81.12,1.69
2010-09-02,21137,2.0,15.24,7.62
2010-09-02,21145,144.0,152.64000000000001,1.06
2010-09-02,21154,2.0,6.72,3.36
2010-09-02,21156,32.0,62.4,1.95
2010-09-02,21165,7.0,14.350000000000001,2.95
2010-09-02,21166,35.0,70.50999999999999,2.402
2010-09-02,21169,16.0,27.04,1.69
2010-09-02,21174,1.0,1.95,1.95
2010-09-02,21175,12.0,25.200000000000003,2.1
2010-09-02,21181,102.0,202.20000000000005,2.05
2010-09-02,21186,48.0,69.6,1.45
2010-09-02,21188,12.0,35.400000000000006,2.95
2010-09-02,21197,12.0,19.799999999999997,1.65
2010-09-02,21198,5.0,16.8,3.36
2010-09-02,21202,12.0,19.799999999999997,1.65
2010-09-02,21204,3.0,4.949999999999999,1.65
2010-09-02,21206,12.0,19.799999999999997,1.65
2010-09-02,21210,27.0,39.15,1.45
2010-09-02,21212,255.0,142.76,0.7922222222222222
2010-09-02,21213,79.0,51.230000000000004,0.935
2010-09-02,21215,49.0,28.53,1.0766666666666667
2010-09-02,21217,8.0,79.6,9.95
2010-09-02,21218,6.0,22.5,3.75
2010-09-02,21219,10.0,12.5,1.25
2010-09-02,21220,10.0,12.5,1.25
2010-09-02,21224,10.0,12.5,1.25
2010-09-02,21228,2.0,2.5,1.25
2010-09-02,21231,45.0,58.769999999999996,1.43
2010-09-02,21232,62.0,86.01,1.6475
2010-09-02,21250,1.0,5.91,5.91
2010-09-02,21257,2.0,15.9,7.95
2010-09-02,21258,1.0,12.75,12.75
2010-09-02,21259,2.0,11.9,5.95
2010-09-02,21262,1.0,16.95,16.95
2010-09-02,21264,1.0,9.95,9.95
2010-09-02,21286,12.0,30.599999999999998,2.55
2010-09-02,21311,1.0,3.36,3.36
2010-09-02,21313,1.0,1.66,1.66
2010-09-02,21314,13.0,27.3,2.1
2010-09-02,21326,12.0,7.800000000000001,0.65
2010-09-02,21328,1.0,3.36,3.36
2010-09-02,21333,1.0,2.95,2.95
2010-09-02,21349,18.0,108.7,6.35
2010-09-02,21350,6.0,17.700000000000003,2.95
2010-09-02,21352,2.0,13.5,6.75
2010-09-02,21361,2.0,25.5,12.75
2010-09-02,21363,9.0,44.550000000000004,4.95
2010-09-02,21381,5.0,8.45,1.69
2010-09-02,21385,338.0,251.48,1.02
2010-09-02,21407,2.0,16.94,8.47
2010-09-02,21425,1.0,2.95,2.95
2010-09-02,21426,1.0,5.06,5.06
2010-09-02,21428,8.0,34.0,4.25
2010-09-02,21429,18.0,29.7,1.6499999999999997
2010-09-02,21430,28.0,96.36,3.5700000000000003
2010-09-02,21431,1.0,1.65,1.65
2010-09-02,21432,12.0,68.4,5.7
2010-09-02,21447,12.0,15.0,1.25
2010-09-02,21452,12.0,35.400000000000006,2.95
2010-09-02,21467,6.0,22.5,3.75
2010-09-02,21481,4.0,14.760000000000002,4.43
2010-09-02,21482,3.0,8.850000000000001,2.95
2010-09-02,21485,5.0,24.75,4.95
2010-09-02,21486,5.0,18.75,3.75
2010-09-02,21488,4.0,15.8,3.95
2010-09-02,21498,25.0,10.5,0.42
2010-09-02,21499,50.0,21.0,0.42
2010-09-02,21500,75.0,31.5,0.42
2010-09-02,21506,12.0,5.04,0.42
2010-09-02,21523,14.0,94.38,7.4350000000000005
2010-09-02,21527,1.0,16.98,16.98
2010-09-02,21535,1.0,2.55,2.55
2010-09-02,21541,3.0,4.9799999999999995,1.66
2010-09-02,21547,7.0,23.610000000000003,4.43
2010-09-02,21548,7.0,23.610000000000003,4.43
2010-09-02,21555,1.0,2.55,2.55
2010-09-02,21556,16.0,40.8,2.55
2010-09-02,21558,31.0,81.56,2.9683333333333333
2010-09-02,21559,31.0,81.56,2.9683333333333333
2010-09-02,21561,8.0,20.4,2.55
2010-09-02,21563,4.0,11.8,2.95
2010-09-02,21564,12.0,38.36,3.936666666666667
2010-09-02,21584,20.0,33.0,1.65
2010-09-02,21614,6.0,17.700000000000003,2.95
2010-09-02,21621,22.0,203.96,14.153333333333334
2010-09-02,21645,8.0,13.2,1.6499999999999997
2010-09-02,21667,2.0,33.9,16.95
2010-09-02,21670,7.0,17.57,2.51
2010-09-02,21672,192.0,203.52,1.06
2010-09-02,21673,18.0,30.06,1.88
2010-09-02,21675,18.0,15.299999999999999,0.85
2010-09-02,21677,12.0,10.2,0.85
2010-09-02,21679,6.0,5.1,0.85
2010-09-02,21698,1.0,1.66,1.66
2010-09-02,21700,3.0,2.55,0.85
2010-09-02,21704,12.0,10.2,0.85
2010-09-02,21706,4.0,19.8,4.95
2010-09-02,21707,4.0,19.8,4.95
2010-09-02,21708,4.0,19.8,4.95
2010-09-02,21713,2.0,8.42,4.21
2010-09-02,21718,5.0,12.549999999999999,2.51
2010-09-02,21720,12.0,10.2,0.85
2010-09-02,21731,328.0,491.28999999999996,2.464
2010-09-02,21732,8.0,30.0,3.75
2010-09-02,21733,18.0,53.10000000000001,2.95
2010-09-02,21738,12.0,30.599999999999998,2.55
2010-09-02,21739,12.0,30.599999999999998,2.55
2010-09-02,21741,12.0,30.599999999999998,2.55
2010-09-02,21742,6.0,35.7,5.95
2010-09-02,21745,1.0,8.47,8.47
2010-09-02,21746,12.0,15.0,1.25
2010-09-02,21754,30.0,184.42000000000002,6.607777777777778
2010-09-02,21755,12.0,71.4,5.95
2010-09-02,21768,8.0,106.4,13.85
2010-09-02,21777,6.0,47.7,7.95
2010-09-02,21787,2.0,1.7,0.85
2010-09-02,21789,2.0,1.7,0.85
2010-09-02,21790,13.0,11.86,1.255
2010-09-02,21791,1.0,2.51,2.51
2010-09-02,21814,12.0,17.4,1.45
2010-09-02,21815,12.0,17.4,1.45
2010-09-02,21816,12.0,17.4,1.45
2010-09-02,21827,1.0,1.25,1.25
2010-09-02,21828,1.0,2.51,2.51
2010-09-02,21829,36.0,7.56,0.21
2010-09-02,21830,24.0,10.08,0.42
2010-09-02,21833,40.0,134.4,3.36
2010-09-02,21839,2.0,10.9,5.45
2010-09-02,21841,3.0,12.75,4.25
2010-09-02,21843,12.0,130.94,11.1425
2010-09-02,21850,1.0,4.21,4.21
2010-09-02,21851,1.0,4.21,4.21
2010-09-02,21866,2.0,6.72,3.36
2010-09-02,21871,1.0,3.36,3.36
2010-09-02,21872,3.0,3.75,1.25
2010-09-02,21874,2.0,4.609999999999999,2.3049999999999997
2010-09-02,21876,2.0,2.5,1.25
2010-09-02,21877,1.0,3.36,3.36
2010-09-02,21889,18.0,35.16,2.3049999999999997
2010-09-02,21891,146.0,157.66000000000003,1.785
